expense_id,date,provider,category,amount_usd,country
EXP_00001,2024-12-15 12:47:49,Vendor_041,Infrastructure,2259,Mexico
EXP_00002,2024-11-21 17:15:37,Vendor_250,Payroll,3284,United States
EXP_00003,2024-01-24 23:33:51,Vendor_089,Operations,473,Panama
EXP_00004,2024-05-22 20:24:52,Vendor_092,Other,1386,Costa Rica
EXP_00005,2024-10-15 07:50:24,Vendor_081,Infrastructure,467,Mexico
EXP_00006,2024-03-30 13:42:25,Vendor_130,Other,4573,United States
EXP_00007,2024-07-12 19:30:00,Vendor_091,Infrastructure,4025,Mexico
EXP_00008,2024-01-04 19:57:29,Vendor_100,Marketing,4869,Mexico
EXP_00009,2024-12-13 15:58:34,Vendor_078,Operations,3216,Costa Rica
EXP_00010,2024-08-26 07:24:09,Vendor_043,Marketing,1394,Mexico
EXP_00011,2024-09-10 02:00:34,Vendor_123,Operations,4076,Costa Rica
EXP_00012,2024-04-16 03:36:55,Vendor_288,Other,273,Panama
EXP_00013,2024-05-22 16:15:21,Vendor_023,Other,4231,Costa Rica
EXP_00014,2024-03-18 07:32:23,Vendor_144,Payroll,4497,Costa Rica
EXP_00015,2024-01-21 08:51:58,Vendor_258,Other,2180,Panama
EXP_00016,2024-11-21 05:12:04,Vendor_007,Infrastructure,3934,Costa Rica
EXP_00017,2024-05-28 18:53:59,Vendor_277,Payroll,2529,United States
EXP_00018,2024-01-23 15:35:45,Vendor_186,Infrastructure,2873,Mexico
EXP_00019,2024-01-18 16:00:17,Vendor_095,Payroll,792,Costa Rica
EXP_00020,2024-03-09 09:09:31,Vendor_025,Infrastructure,4790,Mexico
EXP_00021,2024-11-04 07:00:51,Vendor_291,Payroll,3129,Costa Rica
EXP_00022,2024-01-15 19:00:55,Vendor_227,Operations,973,Panama
EXP_00023,2024-01-03 08:38:25,Vendor_173,Operations,4514,Panama
EXP_00024,2024-10-20 23:31:31,Vendor_135,Payroll,3196,Mexico
